2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 23:22:27,172 - INFO - Begginging to evaluate row 58, column 71 of likelihood grid.
2025-08-25 23:22:27,821 - INFO - Begginging to evaluate row 58, column 72 of likelihood grid.
2025-08-25 23:22:28,468 - INFO - Begginging to evaluate row 58, column 73 of likelihood grid.
2025-08-25 23:22:29,120 - INFO - Begginging to evaluate row 58, column 74 of likelihood grid.
2025-08-25 23:22:29,776 - INFO - Begginging to evaluate row 58, column 75 of likelihood grid.
2025-08-25 23:22:30,432 - INFO - Begginging to evaluate row 58, column 76 of likelihood grid.
2025-08-25 23:22:31,085 - INFO - Begginging to evaluate row 58, column 77 of likelihood grid.
2025-08-25 23:22:31,733 - INFO - Begginging to evaluate row 58, column 78 of likelihood grid.
2025-08-25 23:22:32,383 - INFO - Begginging to evaluate row 58, column 79 of likelihood grid.
2025-08-25 23:22:33,035 - INFO - Begginging to evaluate row 58, column 80 of likelihood grid.
2025-08-25 23:22:33,690 - INFO - Begginging to evaluate row 58, column 81 of likelihood grid.
2025-08-25 23:22:34,338 - INFO - Begginging to evaluate row 58, column 82 of likelihood grid.
2025-08-25 23:22:34,986 - INFO - Begginging to evaluate row 58, column 83 of likelihood grid.
2025-08-25 23:22:35,632 - INFO - Begginging to evaluate row 58, column 84 of likelihood grid.
2025-08-25 23:22:36,285 - INFO - Begginging to evaluate row 58, column 85 of likelihood grid.
2025-08-25 23:22:36,935 - INFO - Begginging to evaluate row 58, column 86 of likelihood grid.
2025-08-25 23:22:37,584 - INFO - Begginging to evaluate row 58, column 87 of likelihood grid.
2025-08-25 23:22:38,230 - INFO - Begginging to evaluate row 58, column 88 of likelihood grid.
2025-08-25 23:22:38,872 - INFO - Begginging to evaluate row 58, column 89 of likelihood grid.
2025-08-25 23:22:39,513 - INFO - Begginging to evaluate row 58, column 90 of likelihood grid.
2025-08-25 23:22:40,163 - INFO - Begginging to evaluate row 58, column 91 of likelihood grid.
2025-08-25 23:22:40,815 - INFO - Begginging to evaluate row 58, column 92 of likelihood grid.
2025-08-25 23:22:41,463 - INFO - Begginging to evaluate row 58, column 93 of likelihood grid.
2025-08-25 23:22:42,107 - INFO - Begginging to evaluate row 58, column 94 of likelihood grid.
2025-08-25 23:22:42,754 - INFO - Begginging to evaluate row 58, column 95 of likelihood grid.
2025-08-25 23:22:43,406 - INFO - Begginging to evaluate row 58, column 96 of likelihood grid.
2025-08-25 23:22:44,049 - INFO - Begginging to evaluate row 58, column 97 of likelihood grid.
2025-08-25 23:22:44,697 - INFO - Begginging to evaluate row 58, column 98 of likelihood grid.
2025-08-25 23:22:45,345 - INFO - Begginging to evaluate row 58, column 99 of likelihood grid.
2025-08-25 23:22:45,995 - INFO - Begginging to evaluate row 59, column 0 of likelihood grid.
2025-08-25 23:22:46,643 - INFO - Begginging to evaluate row 59, column 1 of likelihood grid.
2025-08-25 23:22:47,291 - INFO - Begginging to evaluate row 59, column 2 of likelihood grid.
2025-08-25 23:22:47,939 - INFO - Begginging to evaluate row 59, column 3 of likelihood grid.
2025-08-25 23:22:48,591 - INFO - Begginging to evaluate row 59, column 4 of likelihood grid.
2025-08-25 23:22:49,243 - INFO - Begginging to evaluate row 59, column 5 of likelihood grid.
2025-08-25 23:22:49,887 - INFO - Begginging to evaluate row 59, column 6 of likelihood grid.
2025-08-25 23:22:50,533 - INFO - Begginging to evaluate row 59, column 7 of likelihood grid.
2025-08-25 23:22:51,175 - INFO - Begginging to evaluate row 59, column 8 of likelihood grid.
2025-08-25 23:22:51,818 - INFO - Begginging to evaluate row 59, column 9 of likelihood grid.
2025-08-25 23:22:52,460 - INFO - Begginging to evaluate row 59, column 10 of likelihood grid.
2025-08-25 23:22:53,090 - INFO - Begginging to evaluate row 59, column 11 of likelihood grid.
2025-08-25 23:22:53,734 - INFO - Begginging to evaluate row 59, column 12 of likelihood grid.
2025-08-25 23:22:54,378 - INFO - Begginging to evaluate row 59, column 13 of likelihood grid.
2025-08-25 23:22:55,028 - INFO - Begginging to evaluate row 59, column 14 of likelihood grid.
2025-08-25 23:22:55,674 - INFO - Begginging to evaluate row 59, column 15 of likelihood grid.
2025-08-25 23:22:56,317 - INFO - Begginging to evaluate row 59, column 16 of likelihood grid.
2025-08-25 23:22:56,959 - INFO - Begginging to evaluate row 59, column 17 of likelihood grid.
2025-08-25 23:22:57,604 - INFO - Begginging to evaluate row 59, column 18 of likelihood grid.
2025-08-25 23:22:58,252 - INFO - Begginging to evaluate row 59, column 19 of likelihood grid.
2025-08-25 23:22:58,897 - INFO - Begginging to evaluate row 59, column 20 of likelihood grid.
2025-08-25 23:22:59,547 - INFO - Begginging to evaluate row 59, column 21 of likelihood grid.
2025-08-25 23:23:00,191 - INFO - Begginging to evaluate row 59, column 22 of likelihood grid.
2025-08-25 23:23:00,837 - INFO - Begginging to evaluate row 59, column 23 of likelihood grid.
2025-08-25 23:23:01,494 - INFO - Begginging to evaluate row 59, column 24 of likelihood grid.
2025-08-25 23:23:02,150 - INFO - Begginging to evaluate row 59, column 25 of likelihood grid.
2025-08-25 23:23:02,809 - INFO - Begginging to evaluate row 59, column 26 of likelihood grid.
2025-08-25 23:23:03,466 - INFO - Begginging to evaluate row 59, column 27 of likelihood grid.
2025-08-25 23:23:04,112 - INFO - Begginging to evaluate row 59, column 28 of likelihood grid.
2025-08-25 23:23:04,754 - INFO - Begginging to evaluate row 59, column 29 of likelihood grid.
2025-08-25 23:23:05,399 - INFO - Begginging to evaluate row 59, column 30 of likelihood grid.
2025-08-25 23:23:06,045 - INFO - Begginging to evaluate row 59, column 31 of likelihood grid.
2025-08-25 23:23:06,693 - INFO - Begginging to evaluate row 59, column 32 of likelihood grid.
2025-08-25 23:23:07,341 - INFO - Begginging to evaluate row 59, column 33 of likelihood grid.
2025-08-25 23:23:07,992 - INFO - Begginging to evaluate row 59, column 34 of likelihood grid.
2025-08-25 23:23:08,633 - INFO - Begginging to evaluate row 59, column 35 of likelihood grid.
2025-08-25 23:23:09,278 - INFO - Begginging to evaluate row 59, column 36 of likelihood grid.
2025-08-25 23:23:09,925 - INFO - Begginging to evaluate row 59, column 37 of likelihood grid.
2025-08-25 23:23:10,571 - INFO - Begginging to evaluate row 59, column 38 of likelihood grid.
2025-08-25 23:23:11,219 - INFO - Begginging to evaluate row 59, column 39 of likelihood grid.
2025-08-25 23:23:11,860 - INFO - Begginging to evaluate row 59, column 40 of likelihood grid.
2025-08-25 23:23:12,507 - INFO - Begginging to evaluate row 59, column 41 of likelihood grid.
2025-08-25 23:23:13,154 - INFO - Begginging to evaluate row 59, column 42 of likelihood grid.
2025-08-25 23:23:13,802 - INFO - Begginging to evaluate row 59, column 43 of likelihood grid.
2025-08-25 23:23:14,451 - INFO - Begginging to evaluate row 59, column 44 of likelihood grid.
2025-08-25 23:23:15,097 - INFO - Begginging to evaluate row 59, column 45 of likelihood grid.
2025-08-25 23:23:15,749 - INFO - Begginging to evaluate row 59, column 46 of likelihood grid.
2025-08-25 23:23:16,391 - INFO - Begginging to evaluate row 59, column 47 of likelihood grid.
2025-08-25 23:23:17,039 - INFO - Begginging to evaluate row 59, column 48 of likelihood grid.
2025-08-25 23:23:17,678 - INFO - Begginging to evaluate row 59, column 49 of likelihood grid.
2025-08-25 23:23:18,322 - INFO - Begginging to evaluate row 59, column 50 of likelihood grid.
2025-08-25 23:23:18,968 - INFO - Begginging to evaluate row 59, column 51 of likelihood grid.
2025-08-25 23:23:19,611 - INFO - Begginging to evaluate row 59, column 52 of likelihood grid.
2025-08-25 23:23:20,254 - INFO - Begginging to evaluate row 59, column 53 of likelihood grid.
2025-08-25 23:23:20,899 - INFO - Begginging to evaluate row 59, column 54 of likelihood grid.
2025-08-25 23:23:21,542 - INFO - Begginging to evaluate row 59, column 55 of likelihood grid.
2025-08-25 23:23:22,186 - INFO - Begginging to evaluate row 59, column 56 of likelihood grid.
2025-08-25 23:23:22,832 - INFO - Begginging to evaluate row 59, column 57 of likelihood grid.
2025-08-25 23:23:23,478 - INFO - Begginging to evaluate row 59, column 58 of likelihood grid.
2025-08-25 23:23:24,123 - INFO - Begginging to evaluate row 59, column 59 of likelihood grid.
2025-08-25 23:23:24,769 - INFO - Begginging to evaluate row 59, column 60 of likelihood grid.
2025-08-25 23:23:25,399 - INFO - Begginging to evaluate row 59, column 61 of likelihood grid.
2025-08-25 23:23:26,037 - INFO - Begginging to evaluate row 59, column 62 of likelihood grid.
2025-08-25 23:23:26,679 - INFO - Begginging to evaluate row 59, column 63 of likelihood grid.
2025-08-25 23:23:27,327 - INFO - Begginging to evaluate row 59, column 64 of likelihood grid.
2025-08-25 23:23:27,977 - INFO - Begginging to evaluate row 59, column 65 of likelihood grid.
2025-08-25 23:23:28,623 - INFO - Begginging to evaluate row 59, column 66 of likelihood grid.
2025-08-25 23:23:29,273 - INFO - Begginging to evaluate row 59, column 67 of likelihood grid.
2025-08-25 23:23:29,913 - INFO - Begginging to evaluate row 59, column 68 of likelihood grid.
2025-08-25 23:23:30,556 - INFO - Begginging to evaluate row 59, column 69 of likelihood grid.
2025-08-25 23:23:31,204 - INFO - Begginging to evaluate row 59, column 70 of likelihood grid.
2025-08-25 23:23:31,851 - INFO - Begginging to evaluate row 59, column 71 of likelihood grid.
2025-08-25 23:23:32,498 - INFO - Begginging to evaluate row 59, column 72 of likelihood grid.
2025-08-25 23:23:33,149 - INFO - Begginging to evaluate row 59, column 73 of likelihood grid.
2025-08-25 23:23:33,798 - INFO - Begginging to evaluate row 59, column 74 of likelihood grid.
2025-08-25 23:23:34,449 - INFO - Begginging to evaluate row 59, column 75 of likelihood grid.
2025-08-25 23:23:35,095 - INFO - Begginging to evaluate row 59, column 76 of likelihood grid.
2025-08-25 23:23:35,737 - INFO - Begginging to evaluate row 59, column 77 of likelihood grid.
2025-08-25 23:23:36,382 - INFO - Begginging to evaluate row 59, column 78 of likelihood grid.
2025-08-25 23:23:37,030 - INFO - Begginging to evaluate row 59, column 79 of likelihood grid.
2025-08-25 23:23:37,677 - INFO - Begginging to evaluate row 59, column 80 of likelihood grid.
2025-08-25 23:23:38,326 - INFO - Begginging to evaluate row 59, column 81 of likelihood grid.
2025-08-25 23:23:38,977 - INFO - Begginging to evaluate row 59, column 82 of likelihood grid.
2025-08-25 23:23:39,625 - INFO - Begginging to evaluate row 59, column 83 of likelihood grid.
2025-08-25 23:23:40,280 - INFO - Begginging to evaluate row 59, column 84 of likelihood grid.
2025-08-25 23:23:40,933 - INFO - Begginging to evaluate row 59, column 85 of likelihood grid.
2025-08-25 23:23:41,582 - INFO - Begginging to evaluate row 59, column 86 of likelihood grid.
2025-08-25 23:23:42,230 - INFO - Begginging to evaluate row 59, column 87 of likelihood grid.
2025-08-25 23:23:42,883 - INFO - Begginging to evaluate row 59, column 88 of likelihood grid.
2025-08-25 23:23:43,532 - INFO - Begginging to evaluate row 59, column 89 of likelihood grid.
2025-08-25 23:23:44,179 - INFO - Begginging to evaluate row 59, column 90 of likelihood grid.
2025-08-25 23:23:44,830 - INFO - Begginging to evaluate row 59, column 91 of likelihood grid.
2025-08-25 23:23:45,479 - INFO - Begginging to evaluate row 59, column 92 of likelihood grid.
2025-08-25 23:23:46,130 - INFO - Begginging to evaluate row 59, column 93 of likelihood grid.
2025-08-25 23:23:46,769 - INFO - Begginging to evaluate row 59, column 94 of likelihood grid.
2025-08-25 23:23:47,412 - INFO - Begginging to evaluate row 59, column 95 of likelihood grid.
2025-08-25 23:23:48,057 - INFO - Begginging to evaluate row 59, column 96 of likelihood grid.
2025-08-25 23:23:48,709 - INFO - Begginging to evaluate row 59, column 97 of likelihood grid.
2025-08-25 23:23:49,359 - INFO - Begginging to evaluate row 59, column 98 of likelihood grid.
2025-08-25 23:23:50,012 - INFO - Begginging to evaluate row 59, column 99 of likelihood grid.
2025-08-25 23:23:50,665 - INFO - Begginging to evaluate row 60, column 0 of likelihood grid.
2025-08-25 23:23:51,312 - INFO - Begginging to evaluate row 60, column 1 of likelihood grid.
2025-08-25 23:23:51,955 - INFO - Begginging to evaluate row 60, column 2 of likelihood grid.
2025-08-25 23:23:52,600 - INFO - Begginging to evaluate row 60, column 3 of likelihood grid.
2025-08-25 23:23:53,242 - INFO - Begginging to evaluate row 60, column 4 of likelihood grid.
2025-08-25 23:23:53,877 - INFO - Begginging to evaluate row 60, column 5 of likelihood grid.
2025-08-25 23:23:54,519 - INFO - Begginging to evaluate row 60, column 6 of likelihood grid.
2025-08-25 23:23:55,164 - INFO - Begginging to evaluate row 60, column 7 of likelihood grid.
2025-08-25 23:23:55,808 - INFO - Begginging to evaluate row 60, column 8 of likelihood grid.
2025-08-25 23:23:56,445 - INFO - Begginging to evaluate row 60, column 9 of likelihood grid.
2025-08-25 23:23:57,076 - INFO - Begginging to evaluate row 60, column 10 of likelihood grid.
2025-08-25 23:23:57,716 - INFO - Begginging to evaluate row 60, column 11 of likelihood grid.
2025-08-25 23:23:58,358 - INFO - Begginging to evaluate row 60, column 12 of likelihood grid.
2025-08-25 23:23:59,004 - INFO - Begginging to evaluate row 60, column 13 of likelihood grid.
2025-08-25 23:23:59,651 - INFO - Begginging to evaluate row 60, column 14 of likelihood grid.
2025-08-25 23:24:00,302 - INFO - Begginging to evaluate row 60, column 15 of likelihood grid.
2025-08-25 23:24:00,954 - INFO - Begginging to evaluate row 60, column 16 of likelihood grid.
2025-08-25 23:24:01,603 - INFO - Begginging to evaluate row 60, column 17 of likelihood grid.
2025-08-25 23:24:02,247 - INFO - Begginging to evaluate row 60, column 18 of likelihood grid.
2025-08-25 23:24:02,895 - INFO - Begginging to evaluate row 60, column 19 of likelihood grid.
2025-08-25 23:24:03,546 - INFO - Begginging to evaluate row 60, column 20 of likelihood grid.
2025-08-25 23:24:04,193 - INFO - Begginging to evaluate row 60, column 21 of likelihood grid.
2025-08-25 23:24:04,828 - INFO - Begginging to evaluate row 60, column 22 of likelihood grid.
2025-08-25 23:24:05,409 - INFO - Begginging to evaluate row 60, column 23 of likelihood grid.
2025-08-25 23:24:06,041 - INFO - Begginging to evaluate row 60, column 24 of likelihood grid.
2025-08-25 23:24:06,683 - INFO - Begginging to evaluate row 60, column 25 of likelihood grid.
2025-08-25 23:24:07,321 - INFO - Begginging to evaluate row 60, column 26 of likelihood grid.
2025-08-25 23:24:07,963 - INFO - Begginging to evaluate row 60, column 27 of likelihood grid.
2025-08-25 23:24:08,598 - INFO - Begginging to evaluate row 60, column 28 of likelihood grid.
2025-08-25 23:24:09,240 - INFO - Begginging to evaluate row 60, column 29 of likelihood grid.
2025-08-25 23:24:09,877 - INFO - Begginging to evaluate row 60, column 30 of likelihood grid.
2025-08-25 23:24:10,516 - INFO - Begginging to evaluate row 60, column 31 of likelihood grid.
2025-08-25 23:24:11,163 - INFO - Begginging to evaluate row 60, column 32 of likelihood grid.
2025-08-25 23:24:11,804 - INFO - Begginging to evaluate row 60, column 33 of likelihood grid.
2025-08-25 23:24:12,452 - INFO - Begginging to evaluate row 60, column 34 of likelihood grid.
2025-08-25 23:24:13,099 - INFO - Begginging to evaluate row 60, column 35 of likelihood grid.
2025-08-25 23:24:13,745 - INFO - Begginging to evaluate row 60, column 36 of likelihood grid.
2025-08-25 23:24:14,395 - INFO - Begginging to evaluate row 60, column 37 of likelihood grid.
2025-08-25 23:24:15,044 - INFO - Begginging to evaluate row 60, column 38 of likelihood grid.
2025-08-25 23:24:15,692 - INFO - Begginging to evaluate row 60, column 39 of likelihood grid.
2025-08-25 23:24:16,340 - INFO - Begginging to evaluate row 60, column 40 of likelihood grid.
2025-08-25 23:24:16,987 - INFO - Begginging to evaluate row 60, column 41 of likelihood grid.
2025-08-25 23:24:17,636 - INFO - Begginging to evaluate row 60, column 42 of likelihood grid.
2025-08-25 23:24:18,281 - INFO - Begginging to evaluate row 60, column 43 of likelihood grid.
2025-08-25 23:24:18,934 - INFO - Begginging to evaluate row 60, column 44 of likelihood grid.
2025-08-25 23:24:19,588 - INFO - Begginging to evaluate row 60, column 45 of likelihood grid.
2025-08-25 23:24:20,244 - INFO - Begginging to evaluate row 60, column 46 of likelihood grid.
2025-08-25 23:24:20,898 - INFO - Begginging to evaluate row 60, column 47 of likelihood grid.
2025-08-25 23:24:21,549 - INFO - Begginging to evaluate row 60, column 48 of likelihood grid.
2025-08-25 23:24:22,210 - INFO - Begginging to evaluate row 60, column 49 of likelihood grid.
2025-08-25 23:24:22,865 - INFO - Begginging to evaluate row 60, column 50 of likelihood grid.
2025-08-25 23:24:23,522 - INFO - Begginging to evaluate row 60, column 51 of likelihood grid.
2025-08-25 23:24:24,182 - INFO - Begginging to evaluate row 60, column 52 of likelihood grid.
2025-08-25 23:24:24,846 - INFO - Begginging to evaluate row 60, column 53 of likelihood grid.
2025-08-25 23:24:25,507 - INFO - Begginging to evaluate row 60, column 54 of likelihood grid.
2025-08-25 23:24:26,168 - INFO - Begginging to evaluate row 60, column 55 of likelihood grid.
2025-08-25 23:24:26,821 - INFO - Begginging to evaluate row 60, column 56 of likelihood grid.
2025-08-25 23:24:27,478 - INFO - Begginging to evaluate row 60, column 57 of likelihood grid.
2025-08-25 23:24:28,131 - INFO - Begginging to evaluate row 60, column 58 of likelihood grid.
2025-08-25 23:24:28,787 - INFO - Begginging to evaluate row 60, column 59 of likelihood grid.
2025-08-25 23:24:29,436 - INFO - Begginging to evaluate row 60, column 60 of likelihood grid.
2025-08-25 23:24:30,091 - INFO - Begginging to evaluate row 60, column 61 of likelihood grid.
2025-08-25 23:24:30,746 - INFO - Begginging to evaluate row 60, column 62 of likelihood grid.
2025-08-25 23:24:31,404 - INFO - Begginging to evaluate row 60, column 63 of likelihood grid.
2025-08-25 23:24:32,059 - INFO - Begginging to evaluate row 60, column 64 of likelihood grid.
2025-08-25 23:24:32,713 - INFO - Begginging to evaluate row 60, column 65 of likelihood grid.
2025-08-25 23:24:33,368 - INFO - Begginging to evaluate row 60, column 66 of likelihood grid.
2025-08-25 23:24:34,023 - INFO - Begginging to evaluate row 60, column 67 of likelihood grid.
2025-08-25 23:24:34,678 - INFO - Begginging to evaluate row 60, column 68 of likelihood grid.
2025-08-25 23:24:35,334 - INFO - Begginging to evaluate row 60, column 69 of likelihood grid.
2025-08-25 23:24:35,991 - INFO - Begginging to evaluate row 60, column 70 of likelihood grid.
2025-08-25 23:24:36,650 - INFO - Begginging to evaluate row 60, column 71 of likelihood grid.
2025-08-25 23:24:37,310 - INFO - Begginging to evaluate row 60, column 72 of likelihood grid.
2025-08-25 23:24:37,968 - INFO - Begginging to evaluate row 60, column 73 of likelihood grid.
2025-08-25 23:24:38,627 - INFO - Begginging to evaluate row 60, column 74 of likelihood grid.
2025-08-25 23:24:39,279 - INFO - Begginging to evaluate row 60, column 75 of likelihood grid.
2025-08-25 23:24:39,933 - INFO - Begginging to evaluate row 60, column 76 of likelihood grid.
2025-08-25 23:24:40,585 - INFO - Begginging to evaluate row 60, column 77 of likelihood grid.
2025-08-25 23:24:41,229 - INFO - Begginging to evaluate row 60, column 78 of likelihood grid.
2025-08-25 23:24:41,873 - INFO - Begginging to evaluate row 60, column 79 of likelihood grid.
2025-08-25 23:24:42,517 - INFO - Begginging to evaluate row 60, column 80 of likelihood grid.
2025-08-25 23:24:43,156 - INFO - Begginging to evaluate row 60, column 81 of likelihood grid.
2025-08-25 23:24:43,800 - INFO - Begginging to evaluate row 60, column 82 of likelihood grid.
2025-08-25 23:24:44,438 - INFO - Begginging to evaluate row 60, column 83 of likelihood grid.
2025-08-25 23:24:45,081 - INFO - Begginging to evaluate row 60, column 84 of likelihood grid.
2025-08-25 23:24:45,727 - INFO - Begginging to evaluate row 60, column 85 of likelihood grid.
2025-08-25 23:24:46,375 - INFO - Begginging to evaluate row 60, column 86 of likelihood grid.
2025-08-25 23:24:47,028 - INFO - Begginging to evaluate row 60, column 87 of likelihood grid.
2025-08-25 23:24:47,678 - INFO - Begginging to evaluate row 60, column 88 of likelihood grid.
2025-08-25 23:24:48,333 - INFO - Begginging to evaluate row 60, column 89 of likelihood grid.
2025-08-25 23:24:48,989 - INFO - Begginging to evaluate row 60, column 90 of likelihood grid.
2025-08-25 23:24:49,642 - INFO - Begginging to evaluate row 60, column 91 of likelihood grid.
2025-08-25 23:24:50,296 - INFO - Begginging to evaluate row 60, column 92 of likelihood grid.
2025-08-25 23:24:50,951 - INFO - Begginging to evaluate row 60, column 93 of likelihood grid.
2025-08-25 23:24:51,602 - INFO - Begginging to evaluate row 60, column 94 of likelihood grid.
2025-08-25 23:24:52,260 - INFO - Begginging to evaluate row 60, column 95 of likelihood grid.
2025-08-25 23:24:52,914 - INFO - Begginging to evaluate row 60, column 96 of likelihood grid.
2025-08-25 23:24:53,570 - INFO - Begginging to evaluate row 60, column 97 of likelihood grid.
2025-08-25 23:24:54,224 - INFO - Begginging to evaluate row 60, column 98 of likelihood grid.
2025-08-25 23:24:54,879 - INFO - Begginging to evaluate row 60, column 99 of likelihood grid.
2025-08-25 23:24:55,532 - INFO - Begginging to evaluate row 61, column 0 of likelihood grid.
2025-08-25 23:24:56,186 - INFO - Begginging to evaluate row 61, column 1 of likelihood grid.
2025-08-25 23:24:56,838 - INFO - Begginging to evaluate row 61, column 2 of likelihood grid.
2025-08-25 23:24:57,496 - INFO - Begginging to evaluate row 61, column 3 of likelihood grid.
2025-08-25 23:24:58,152 - INFO - Begginging to evaluate row 61, column 4 of likelihood grid.
2025-08-25 23:24:58,802 - INFO - Begginging to evaluate row 61, column 5 of likelihood grid.
2025-08-25 23:24:59,446 - INFO - Begginging to evaluate row 61, column 6 of likelihood grid.
2025-08-25 23:25:00,096 - INFO - Begginging to evaluate row 61, column 7 of likelihood grid.
2025-08-25 23:25:00,745 - INFO - Begginging to evaluate row 61, column 8 of likelihood grid.
2025-08-25 23:25:01,396 - INFO - Begginging to evaluate row 61, column 9 of likelihood grid.
2025-08-25 23:25:02,048 - INFO - Begginging to evaluate row 61, column 10 of likelihood grid.
2025-08-25 23:25:02,693 - INFO - Begginging to evaluate row 61, column 11 of likelihood grid.
2025-08-25 23:25:03,338 - INFO - Begginging to evaluate row 61, column 12 of likelihood grid.
2025-08-25 23:25:03,994 - INFO - Begginging to evaluate row 61, column 13 of likelihood grid.
2025-08-25 23:25:04,652 - INFO - Begginging to evaluate row 61, column 14 of likelihood grid.
2025-08-25 23:25:05,293 - INFO - Begginging to evaluate row 61, column 15 of likelihood grid.
2025-08-25 23:25:05,937 - INFO - Begginging to evaluate row 61, column 16 of likelihood grid.
2025-08-25 23:25:06,585 - INFO - Begginging to evaluate row 61, column 17 of likelihood grid.
2025-08-25 23:25:07,237 - INFO - Begginging to evaluate row 61, column 18 of likelihood grid.
2025-08-25 23:25:07,889 - INFO - Begginging to evaluate row 61, column 19 of likelihood grid.
2025-08-25 23:25:08,537 - INFO - Begginging to evaluate row 61, column 20 of likelihood grid.
2025-08-25 23:25:09,186 - INFO - Begginging to evaluate row 61, column 21 of likelihood grid.
2025-08-25 23:25:09,832 - INFO - Begginging to evaluate row 61, column 22 of likelihood grid.
2025-08-25 23:25:10,479 - INFO - Begginging to evaluate row 61, column 23 of likelihood grid.
2025-08-25 23:25:11,134 - INFO - Begginging to evaluate row 61, column 24 of likelihood grid.
2025-08-25 23:25:11,791 - INFO - Begginging to evaluate row 61, column 25 of likelihood grid.
2025-08-25 23:25:12,454 - INFO - Begginging to evaluate row 61, column 26 of likelihood grid.
2025-08-25 23:25:13,109 - INFO - Begginging to evaluate row 61, column 27 of likelihood grid.
2025-08-25 23:25:13,756 - INFO - Begginging to evaluate row 61, column 28 of likelihood grid.
2025-08-25 23:25:14,408 - INFO - Begginging to evaluate row 61, column 29 of likelihood grid.
2025-08-25 23:25:15,056 - INFO - Begginging to evaluate row 61, column 30 of likelihood grid.
2025-08-25 23:25:15,702 - INFO - Begginging to evaluate row 61, column 31 of likelihood grid.
2025-08-25 23:25:16,360 - INFO - Begginging to evaluate row 61, column 32 of likelihood grid.
2025-08-25 23:25:17,013 - INFO - Begginging to evaluate row 61, column 33 of likelihood grid.
2025-08-25 23:25:17,663 - INFO - Begginging to evaluate row 61, column 34 of likelihood grid.
2025-08-25 23:25:18,319 - INFO - Begginging to evaluate row 61, column 35 of likelihood grid.
2025-08-25 23:25:18,982 - INFO - Begginging to evaluate row 61, column 36 of likelihood grid.
2025-08-25 23:25:19,646 - INFO - Begginging to evaluate row 61, column 37 of likelihood grid.
2025-08-25 23:25:20,294 - INFO - Begginging to evaluate row 61, column 38 of likelihood grid.
2025-08-25 23:25:20,945 - INFO - Begginging to evaluate row 61, column 39 of likelihood grid.
2025-08-25 23:25:21,601 - INFO - Begginging to evaluate row 61, column 40 of likelihood grid.
2025-08-25 23:25:22,249 - INFO - Begginging to evaluate row 61, column 41 of likelihood grid.
2025-08-25 23:25:22,906 - INFO - Begginging to evaluate row 61, column 42 of likelihood grid.
2025-08-25 23:25:23,556 - INFO - Begginging to evaluate row 61, column 43 of likelihood grid.
2025-08-25 23:25:24,207 - INFO - Begginging to evaluate row 61, column 44 of likelihood grid.
2025-08-25 23:25:24,853 - INFO - Begginging to evaluate row 61, column 45 of likelihood grid.
2025-08-25 23:25:25,501 - INFO - Begginging to evaluate row 61, column 46 of likelihood grid.
2025-08-25 23:25:26,152 - INFO - Begginging to evaluate row 61, column 47 of likelihood grid.
2025-08-25 23:25:26,810 - INFO - Begginging to evaluate row 61, column 48 of likelihood grid.
2025-08-25 23:25:27,467 - INFO - Begginging to evaluate row 61, column 49 of likelihood grid.
2025-08-25 23:25:28,117 - INFO - Begginging to evaluate row 61, column 50 of likelihood grid.
2025-08-25 23:25:28,764 - INFO - Begginging to evaluate row 61, column 51 of likelihood grid.
2025-08-25 23:25:29,412 - INFO - Begginging to evaluate row 61, column 52 of likelihood grid.
2025-08-25 23:25:30,058 - INFO - Begginging to evaluate row 61, column 53 of likelihood grid.
2025-08-25 23:25:30,705 - INFO - Begginging to evaluate row 61, column 54 of likelihood grid.
2025-08-25 23:25:31,353 - INFO - Begginging to evaluate row 61, column 55 of likelihood grid.
2025-08-25 23:25:32,000 - INFO - Begginging to evaluate row 61, column 56 of likelihood grid.
2025-08-25 23:25:32,650 - INFO - Begginging to evaluate row 61, column 57 of likelihood grid.
2025-08-25 23:25:33,296 - INFO - Begginging to evaluate row 61, column 58 of likelihood grid.
2025-08-25 23:25:33,942 - INFO - Begginging to evaluate row 61, column 59 of likelihood grid.
2025-08-25 23:25:34,592 - INFO - Begginging to evaluate row 61, column 60 of likelihood grid.
2025-08-25 23:25:35,233 - INFO - Begginging to evaluate row 61, column 61 of likelihood grid.
2025-08-25 23:25:35,875 - INFO - Begginging to evaluate row 61, column 62 of likelihood grid.
2025-08-25 23:25:36,519 - INFO - Begginging to evaluate row 61, column 63 of likelihood grid.
2025-08-25 23:25:37,160 - INFO - Begginging to evaluate row 61, column 64 of likelihood grid.
2025-08-25 23:25:37,800 - INFO - Begginging to evaluate row 61, column 65 of likelihood grid.
2025-08-25 23:25:38,443 - INFO - Begginging to evaluate row 61, column 66 of likelihood grid.
2025-08-25 23:25:39,089 - INFO - Begginging to evaluate row 61, column 67 of likelihood grid.
2025-08-25 23:25:39,738 - INFO - Begginging to evaluate row 61, column 68 of likelihood grid.
