2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:30:07,608 - INFO - Begginging to evaluate row 56, column 35 of likelihood grid.
2025-08-14 11:30:07,772 - INFO - Begginging to evaluate row 56, column 36 of likelihood grid.
2025-08-14 11:30:07,938 - INFO - Begginging to evaluate row 56, column 37 of likelihood grid.
2025-08-14 11:30:08,106 - INFO - Begginging to evaluate row 56, column 38 of likelihood grid.
2025-08-14 11:30:08,276 - INFO - Begginging to evaluate row 56, column 39 of likelihood grid.
2025-08-14 11:30:08,447 - INFO - Begginging to evaluate row 56, column 40 of likelihood grid.
2025-08-14 11:30:08,621 - INFO - Begginging to evaluate row 56, column 41 of likelihood grid.
2025-08-14 11:30:08,796 - INFO - Begginging to evaluate row 56, column 42 of likelihood grid.
2025-08-14 11:30:08,973 - INFO - Begginging to evaluate row 56, column 43 of likelihood grid.
2025-08-14 11:30:09,151 - INFO - Begginging to evaluate row 56, column 44 of likelihood grid.
2025-08-14 11:30:09,331 - INFO - Begginging to evaluate row 56, column 45 of likelihood grid.
2025-08-14 11:30:09,513 - INFO - Begginging to evaluate row 56, column 46 of likelihood grid.
2025-08-14 11:30:09,697 - INFO - Begginging to evaluate row 56, column 47 of likelihood grid.
2025-08-14 11:30:09,883 - INFO - Begginging to evaluate row 56, column 48 of likelihood grid.
2025-08-14 11:30:10,070 - INFO - Begginging to evaluate row 56, column 49 of likelihood grid.
2025-08-14 11:30:10,259 - INFO - Begginging to evaluate row 56, column 50 of likelihood grid.
2025-08-14 11:30:10,450 - INFO - Begginging to evaluate row 56, column 51 of likelihood grid.
2025-08-14 11:30:10,643 - INFO - Begginging to evaluate row 56, column 52 of likelihood grid.
2025-08-14 11:30:10,837 - INFO - Begginging to evaluate row 56, column 53 of likelihood grid.
2025-08-14 11:30:11,034 - INFO - Begginging to evaluate row 56, column 54 of likelihood grid.
2025-08-14 11:30:11,231 - INFO - Begginging to evaluate row 56, column 55 of likelihood grid.
2025-08-14 11:30:11,431 - INFO - Begginging to evaluate row 56, column 56 of likelihood grid.
2025-08-14 11:30:11,632 - INFO - Begginging to evaluate row 56, column 57 of likelihood grid.
2025-08-14 11:30:11,836 - INFO - Begginging to evaluate row 56, column 58 of likelihood grid.
2025-08-14 11:30:12,061 - INFO - Begginging to evaluate row 56, column 59 of likelihood grid.
2025-08-14 11:30:12,268 - INFO - Begginging to evaluate row 56, column 60 of likelihood grid.
2025-08-14 11:30:12,477 - INFO - Begginging to evaluate row 56, column 61 of likelihood grid.
2025-08-14 11:30:12,687 - INFO - Begginging to evaluate row 56, column 62 of likelihood grid.
2025-08-14 11:30:12,899 - INFO - Begginging to evaluate row 56, column 63 of likelihood grid.
2025-08-14 11:30:13,114 - INFO - Begginging to evaluate row 56, column 64 of likelihood grid.
2025-08-14 11:30:13,330 - INFO - Begginging to evaluate row 56, column 65 of likelihood grid.
2025-08-14 11:30:13,547 - INFO - Begginging to evaluate row 56, column 66 of likelihood grid.
2025-08-14 11:30:13,767 - INFO - Begginging to evaluate row 56, column 67 of likelihood grid.
2025-08-14 11:30:14,024 - INFO - Begginging to evaluate row 56, column 68 of likelihood grid.
2025-08-14 11:30:14,246 - INFO - Begginging to evaluate row 56, column 69 of likelihood grid.
2025-08-14 11:30:14,471 - INFO - Begginging to evaluate row 56, column 70 of likelihood grid.
2025-08-14 11:30:14,697 - INFO - Begginging to evaluate row 56, column 71 of likelihood grid.
2025-08-14 11:30:14,925 - INFO - Begginging to evaluate row 56, column 72 of likelihood grid.
2025-08-14 11:30:15,155 - INFO - Begginging to evaluate row 56, column 73 of likelihood grid.
2025-08-14 11:30:15,387 - INFO - Begginging to evaluate row 56, column 74 of likelihood grid.
2025-08-14 11:30:15,620 - INFO - Begginging to evaluate row 56, column 75 of likelihood grid.
2025-08-14 11:30:15,855 - INFO - Begginging to evaluate row 56, column 76 of likelihood grid.
2025-08-14 11:30:16,093 - INFO - Begginging to evaluate row 56, column 77 of likelihood grid.
2025-08-14 11:30:16,332 - INFO - Begginging to evaluate row 56, column 78 of likelihood grid.
2025-08-14 11:30:16,573 - INFO - Begginging to evaluate row 56, column 79 of likelihood grid.
2025-08-14 11:30:16,815 - INFO - Begginging to evaluate row 56, column 80 of likelihood grid.
2025-08-14 11:30:17,059 - INFO - Begginging to evaluate row 56, column 81 of likelihood grid.
2025-08-14 11:30:17,346 - INFO - Begginging to evaluate row 56, column 82 of likelihood grid.
2025-08-14 11:30:17,608 - INFO - Begginging to evaluate row 56, column 83 of likelihood grid.
2025-08-14 11:30:17,871 - INFO - Begginging to evaluate row 56, column 84 of likelihood grid.
2025-08-14 11:30:18,136 - INFO - Begginging to evaluate row 56, column 85 of likelihood grid.
2025-08-14 11:30:18,403 - INFO - Begginging to evaluate row 56, column 86 of likelihood grid.
2025-08-14 11:30:18,673 - INFO - Begginging to evaluate row 56, column 87 of likelihood grid.
2025-08-14 11:30:18,944 - INFO - Begginging to evaluate row 56, column 88 of likelihood grid.
2025-08-14 11:30:19,217 - INFO - Begginging to evaluate row 56, column 89 of likelihood grid.
2025-08-14 11:30:19,492 - INFO - Begginging to evaluate row 56, column 90 of likelihood grid.
2025-08-14 11:30:19,771 - INFO - Begginging to evaluate row 56, column 91 of likelihood grid.
2025-08-14 11:30:20,049 - INFO - Begginging to evaluate row 56, column 92 of likelihood grid.
2025-08-14 11:30:20,330 - INFO - Begginging to evaluate row 56, column 93 of likelihood grid.
2025-08-14 11:30:20,612 - INFO - Begginging to evaluate row 56, column 94 of likelihood grid.
2025-08-14 11:30:20,844 - INFO - Begginging to evaluate row 56, column 95 of likelihood grid.
2025-08-14 11:30:21,034 - INFO - Begginging to evaluate row 56, column 96 of likelihood grid.
2025-08-14 11:30:21,222 - INFO - Begginging to evaluate row 56, column 97 of likelihood grid.
2025-08-14 11:30:21,434 - INFO - Begginging to evaluate row 56, column 98 of likelihood grid.
2025-08-14 11:30:21,652 - INFO - Begginging to evaluate row 56, column 99 of likelihood grid.
2025-08-14 11:30:21,873 - INFO - Begginging to evaluate row 57, column 0 of likelihood grid.
2025-08-14 11:30:21,951 - INFO - Begginging to evaluate row 57, column 1 of likelihood grid.
2025-08-14 11:30:22,031 - INFO - Begginging to evaluate row 57, column 2 of likelihood grid.
2025-08-14 11:30:22,113 - INFO - Begginging to evaluate row 57, column 3 of likelihood grid.
2025-08-14 11:30:22,196 - INFO - Begginging to evaluate row 57, column 4 of likelihood grid.
2025-08-14 11:30:22,280 - INFO - Begginging to evaluate row 57, column 5 of likelihood grid.
2025-08-14 11:30:22,366 - INFO - Begginging to evaluate row 57, column 6 of likelihood grid.
2025-08-14 11:30:22,453 - INFO - Begginging to evaluate row 57, column 7 of likelihood grid.
2025-08-14 11:30:22,544 - INFO - Begginging to evaluate row 57, column 8 of likelihood grid.
2025-08-14 11:30:22,638 - INFO - Begginging to evaluate row 57, column 9 of likelihood grid.
2025-08-14 11:30:22,743 - INFO - Begginging to evaluate row 57, column 10 of likelihood grid.
2025-08-14 11:30:22,851 - INFO - Begginging to evaluate row 57, column 11 of likelihood grid.
2025-08-14 11:30:22,960 - INFO - Begginging to evaluate row 57, column 12 of likelihood grid.
2025-08-14 11:30:23,071 - INFO - Begginging to evaluate row 57, column 13 of likelihood grid.
2025-08-14 11:30:23,184 - INFO - Begginging to evaluate row 57, column 14 of likelihood grid.
2025-08-14 11:30:23,298 - INFO - Begginging to evaluate row 57, column 15 of likelihood grid.
2025-08-14 11:30:23,414 - INFO - Begginging to evaluate row 57, column 16 of likelihood grid.
2025-08-14 11:30:23,531 - INFO - Begginging to evaluate row 57, column 17 of likelihood grid.
2025-08-14 11:30:23,650 - INFO - Begginging to evaluate row 57, column 18 of likelihood grid.
2025-08-14 11:30:23,771 - INFO - Begginging to evaluate row 57, column 19 of likelihood grid.
2025-08-14 11:30:23,893 - INFO - Begginging to evaluate row 57, column 20 of likelihood grid.
2025-08-14 11:30:24,017 - INFO - Begginging to evaluate row 57, column 21 of likelihood grid.
2025-08-14 11:30:24,143 - INFO - Begginging to evaluate row 57, column 22 of likelihood grid.
2025-08-14 11:30:24,270 - INFO - Begginging to evaluate row 57, column 23 of likelihood grid.
2025-08-14 11:30:24,399 - INFO - Begginging to evaluate row 57, column 24 of likelihood grid.
2025-08-14 11:30:24,529 - INFO - Begginging to evaluate row 57, column 25 of likelihood grid.
2025-08-14 11:30:24,661 - INFO - Begginging to evaluate row 57, column 26 of likelihood grid.
2025-08-14 11:30:24,795 - INFO - Begginging to evaluate row 57, column 27 of likelihood grid.
2025-08-14 11:30:24,930 - INFO - Begginging to evaluate row 57, column 28 of likelihood grid.
2025-08-14 11:30:25,067 - INFO - Begginging to evaluate row 57, column 29 of likelihood grid.
2025-08-14 11:30:25,205 - INFO - Begginging to evaluate row 57, column 30 of likelihood grid.
2025-08-14 11:30:25,327 - INFO - Begginging to evaluate row 57, column 31 of likelihood grid.
2025-08-14 11:30:25,449 - INFO - Begginging to evaluate row 57, column 32 of likelihood grid.
2025-08-14 11:30:25,573 - INFO - Begginging to evaluate row 57, column 33 of likelihood grid.
2025-08-14 11:30:25,698 - INFO - Begginging to evaluate row 57, column 34 of likelihood grid.
2025-08-14 11:30:25,845 - INFO - Begginging to evaluate row 57, column 35 of likelihood grid.
2025-08-14 11:30:25,994 - INFO - Begginging to evaluate row 57, column 36 of likelihood grid.
2025-08-14 11:30:26,144 - INFO - Begginging to evaluate row 57, column 37 of likelihood grid.
2025-08-14 11:30:26,296 - INFO - Begginging to evaluate row 57, column 38 of likelihood grid.
2025-08-14 11:30:26,449 - INFO - Begginging to evaluate row 57, column 39 of likelihood grid.
2025-08-14 11:30:26,604 - INFO - Begginging to evaluate row 57, column 40 of likelihood grid.
2025-08-14 11:30:26,761 - INFO - Begginging to evaluate row 57, column 41 of likelihood grid.
2025-08-14 11:30:26,919 - INFO - Begginging to evaluate row 57, column 42 of likelihood grid.
2025-08-14 11:30:27,079 - INFO - Begginging to evaluate row 57, column 43 of likelihood grid.
2025-08-14 11:30:27,241 - INFO - Begginging to evaluate row 57, column 44 of likelihood grid.
2025-08-14 11:30:27,393 - INFO - Begginging to evaluate row 57, column 45 of likelihood grid.
2025-08-14 11:30:27,539 - INFO - Begginging to evaluate row 57, column 46 of likelihood grid.
2025-08-14 11:30:27,686 - INFO - Begginging to evaluate row 57, column 47 of likelihood grid.
2025-08-14 11:30:27,838 - INFO - Begginging to evaluate row 57, column 48 of likelihood grid.
2025-08-14 11:30:27,993 - INFO - Begginging to evaluate row 57, column 49 of likelihood grid.
2025-08-14 11:30:28,149 - INFO - Begginging to evaluate row 57, column 50 of likelihood grid.
2025-08-14 11:30:28,308 - INFO - Begginging to evaluate row 57, column 51 of likelihood grid.
2025-08-14 11:30:28,451 - INFO - Begginging to evaluate row 57, column 52 of likelihood grid.
2025-08-14 11:30:28,595 - INFO - Begginging to evaluate row 57, column 53 of likelihood grid.
2025-08-14 11:30:28,740 - INFO - Begginging to evaluate row 57, column 54 of likelihood grid.
2025-08-14 11:30:28,900 - INFO - Begginging to evaluate row 57, column 55 of likelihood grid.
2025-08-14 11:30:29,071 - INFO - Begginging to evaluate row 57, column 56 of likelihood grid.
2025-08-14 11:30:29,244 - INFO - Begginging to evaluate row 57, column 57 of likelihood grid.
2025-08-14 11:30:29,419 - INFO - Begginging to evaluate row 57, column 58 of likelihood grid.
2025-08-14 11:30:29,595 - INFO - Begginging to evaluate row 57, column 59 of likelihood grid.
2025-08-14 11:30:29,773 - INFO - Begginging to evaluate row 57, column 60 of likelihood grid.
2025-08-14 11:30:29,952 - INFO - Begginging to evaluate row 57, column 61 of likelihood grid.
2025-08-14 11:30:30,133 - INFO - Begginging to evaluate row 57, column 62 of likelihood grid.
2025-08-14 11:30:30,315 - INFO - Begginging to evaluate row 57, column 63 of likelihood grid.
2025-08-14 11:30:30,505 - INFO - Begginging to evaluate row 57, column 64 of likelihood grid.
2025-08-14 11:30:30,690 - INFO - Begginging to evaluate row 57, column 65 of likelihood grid.
2025-08-14 11:30:30,877 - INFO - Begginging to evaluate row 57, column 66 of likelihood grid.
2025-08-14 11:30:31,066 - INFO - Begginging to evaluate row 57, column 67 of likelihood grid.
2025-08-14 11:30:31,256 - INFO - Begginging to evaluate row 57, column 68 of likelihood grid.
2025-08-14 11:30:31,451 - INFO - Begginging to evaluate row 57, column 69 of likelihood grid.
2025-08-14 11:30:31,644 - INFO - Begginging to evaluate row 57, column 70 of likelihood grid.
2025-08-14 11:30:31,840 - INFO - Begginging to evaluate row 57, column 71 of likelihood grid.
2025-08-14 11:30:32,045 - INFO - Begginging to evaluate row 57, column 72 of likelihood grid.
2025-08-14 11:30:32,273 - INFO - Begginging to evaluate row 57, column 73 of likelihood grid.
2025-08-14 11:30:32,503 - INFO - Begginging to evaluate row 57, column 74 of likelihood grid.
2025-08-14 11:30:32,734 - INFO - Begginging to evaluate row 57, column 75 of likelihood grid.
2025-08-14 11:30:32,966 - INFO - Begginging to evaluate row 57, column 76 of likelihood grid.
2025-08-14 11:30:33,197 - INFO - Begginging to evaluate row 57, column 77 of likelihood grid.
2025-08-14 11:30:33,409 - INFO - Begginging to evaluate row 57, column 78 of likelihood grid.
2025-08-14 11:30:33,618 - INFO - Begginging to evaluate row 57, column 79 of likelihood grid.
2025-08-14 11:30:33,826 - INFO - Begginging to evaluate row 57, column 80 of likelihood grid.
2025-08-14 11:30:34,036 - INFO - Begginging to evaluate row 57, column 81 of likelihood grid.
2025-08-14 11:30:34,247 - INFO - Begginging to evaluate row 57, column 82 of likelihood grid.
2025-08-14 11:30:34,461 - INFO - Begginging to evaluate row 57, column 83 of likelihood grid.
2025-08-14 11:30:34,675 - INFO - Begginging to evaluate row 57, column 84 of likelihood grid.
2025-08-14 11:30:34,891 - INFO - Begginging to evaluate row 57, column 85 of likelihood grid.
2025-08-14 11:30:35,107 - INFO - Begginging to evaluate row 57, column 86 of likelihood grid.
2025-08-14 11:30:35,326 - INFO - Begginging to evaluate row 57, column 87 of likelihood grid.
2025-08-14 11:30:35,547 - INFO - Begginging to evaluate row 57, column 88 of likelihood grid.
2025-08-14 11:30:35,770 - INFO - Begginging to evaluate row 57, column 89 of likelihood grid.
2025-08-14 11:30:36,017 - INFO - Begginging to evaluate row 57, column 90 of likelihood grid.
2025-08-14 11:30:36,244 - INFO - Begginging to evaluate row 57, column 91 of likelihood grid.
2025-08-14 11:30:36,495 - INFO - Begginging to evaluate row 57, column 92 of likelihood grid.
2025-08-14 11:30:36,757 - INFO - Begginging to evaluate row 57, column 93 of likelihood grid.
2025-08-14 11:30:36,998 - INFO - Begginging to evaluate row 57, column 94 of likelihood grid.
2025-08-14 11:30:37,228 - INFO - Begginging to evaluate row 57, column 95 of likelihood grid.
2025-08-14 11:30:37,461 - INFO - Begginging to evaluate row 57, column 96 of likelihood grid.
2025-08-14 11:30:37,694 - INFO - Begginging to evaluate row 57, column 97 of likelihood grid.
2025-08-14 11:30:37,930 - INFO - Begginging to evaluate row 57, column 98 of likelihood grid.
2025-08-14 11:30:38,166 - INFO - Begginging to evaluate row 57, column 99 of likelihood grid.
2025-08-14 11:30:38,405 - INFO - Begginging to evaluate row 58, column 0 of likelihood grid.
2025-08-14 11:30:38,493 - INFO - Begginging to evaluate row 58, column 1 of likelihood grid.
2025-08-14 11:30:38,582 - INFO - Begginging to evaluate row 58, column 2 of likelihood grid.
2025-08-14 11:30:38,673 - INFO - Begginging to evaluate row 58, column 3 of likelihood grid.
2025-08-14 11:30:38,766 - INFO - Begginging to evaluate row 58, column 4 of likelihood grid.
2025-08-14 11:30:38,860 - INFO - Begginging to evaluate row 58, column 5 of likelihood grid.
2025-08-14 11:30:38,955 - INFO - Begginging to evaluate row 58, column 6 of likelihood grid.
2025-08-14 11:30:39,042 - INFO - Begginging to evaluate row 58, column 7 of likelihood grid.
2025-08-14 11:30:39,127 - INFO - Begginging to evaluate row 58, column 8 of likelihood grid.
2025-08-14 11:30:39,208 - INFO - Begginging to evaluate row 58, column 9 of likelihood grid.
2025-08-14 11:30:39,282 - INFO - Begginging to evaluate row 58, column 10 of likelihood grid.
2025-08-14 11:30:39,356 - INFO - Begginging to evaluate row 58, column 11 of likelihood grid.
2025-08-14 11:30:39,429 - INFO - Begginging to evaluate row 58, column 12 of likelihood grid.
2025-08-14 11:30:39,503 - INFO - Begginging to evaluate row 58, column 13 of likelihood grid.
2025-08-14 11:30:39,578 - INFO - Begginging to evaluate row 58, column 14 of likelihood grid.
2025-08-14 11:30:39,653 - INFO - Begginging to evaluate row 58, column 15 of likelihood grid.
2025-08-14 11:30:39,729 - INFO - Begginging to evaluate row 58, column 16 of likelihood grid.
2025-08-14 11:30:39,808 - INFO - Begginging to evaluate row 58, column 17 of likelihood grid.
2025-08-14 11:30:39,891 - INFO - Begginging to evaluate row 58, column 18 of likelihood grid.
2025-08-14 11:30:39,973 - INFO - Begginging to evaluate row 58, column 19 of likelihood grid.
2025-08-14 11:30:40,053 - INFO - Begginging to evaluate row 58, column 20 of likelihood grid.
2025-08-14 11:30:40,135 - INFO - Begginging to evaluate row 58, column 21 of likelihood grid.
2025-08-14 11:30:40,217 - INFO - Begginging to evaluate row 58, column 22 of likelihood grid.
2025-08-14 11:30:40,300 - INFO - Begginging to evaluate row 58, column 23 of likelihood grid.
2025-08-14 11:30:40,385 - INFO - Begginging to evaluate row 58, column 24 of likelihood grid.
2025-08-14 11:30:40,470 - INFO - Begginging to evaluate row 58, column 25 of likelihood grid.
2025-08-14 11:30:40,559 - INFO - Begginging to evaluate row 58, column 26 of likelihood grid.
2025-08-14 11:30:40,649 - INFO - Begginging to evaluate row 58, column 27 of likelihood grid.
2025-08-14 11:30:40,741 - INFO - Begginging to evaluate row 58, column 28 of likelihood grid.
2025-08-14 11:30:40,832 - INFO - Begginging to evaluate row 58, column 29 of likelihood grid.
2025-08-14 11:30:40,925 - INFO - Begginging to evaluate row 58, column 30 of likelihood grid.
2025-08-14 11:30:41,020 - INFO - Begginging to evaluate row 58, column 31 of likelihood grid.
2025-08-14 11:30:41,118 - INFO - Begginging to evaluate row 58, column 32 of likelihood grid.
2025-08-14 11:30:41,217 - INFO - Begginging to evaluate row 58, column 33 of likelihood grid.
2025-08-14 11:30:41,317 - INFO - Begginging to evaluate row 58, column 34 of likelihood grid.
2025-08-14 11:30:41,436 - INFO - Begginging to evaluate row 58, column 35 of likelihood grid.
2025-08-14 11:30:41,557 - INFO - Begginging to evaluate row 58, column 36 of likelihood grid.
2025-08-14 11:30:41,667 - INFO - Begginging to evaluate row 58, column 37 of likelihood grid.
2025-08-14 11:30:41,766 - INFO - Begginging to evaluate row 58, column 38 of likelihood grid.
2025-08-14 11:30:41,866 - INFO - Begginging to evaluate row 58, column 39 of likelihood grid.
2025-08-14 11:30:41,970 - INFO - Begginging to evaluate row 58, column 40 of likelihood grid.
2025-08-14 11:30:42,075 - INFO - Begginging to evaluate row 58, column 41 of likelihood grid.
2025-08-14 11:30:42,181 - INFO - Begginging to evaluate row 58, column 42 of likelihood grid.
2025-08-14 11:30:42,285 - INFO - Begginging to evaluate row 58, column 43 of likelihood grid.
2025-08-14 11:30:42,390 - INFO - Begginging to evaluate row 58, column 44 of likelihood grid.
2025-08-14 11:30:42,496 - INFO - Begginging to evaluate row 58, column 45 of likelihood grid.
2025-08-14 11:30:42,603 - INFO - Begginging to evaluate row 58, column 46 of likelihood grid.
2025-08-14 11:30:42,710 - INFO - Begginging to evaluate row 58, column 47 of likelihood grid.
2025-08-14 11:30:42,819 - INFO - Begginging to evaluate row 58, column 48 of likelihood grid.
2025-08-14 11:30:42,929 - INFO - Begginging to evaluate row 58, column 49 of likelihood grid.
2025-08-14 11:30:43,040 - INFO - Begginging to evaluate row 58, column 50 of likelihood grid.
2025-08-14 11:30:43,152 - INFO - Begginging to evaluate row 58, column 51 of likelihood grid.
2025-08-14 11:30:43,265 - INFO - Begginging to evaluate row 58, column 52 of likelihood grid.
2025-08-14 11:30:43,379 - INFO - Begginging to evaluate row 58, column 53 of likelihood grid.
2025-08-14 11:30:43,494 - INFO - Begginging to evaluate row 58, column 54 of likelihood grid.
2025-08-14 11:30:43,611 - INFO - Begginging to evaluate row 58, column 55 of likelihood grid.
2025-08-14 11:30:43,728 - INFO - Begginging to evaluate row 58, column 56 of likelihood grid.
2025-08-14 11:30:43,846 - INFO - Begginging to evaluate row 58, column 57 of likelihood grid.
2025-08-14 11:30:43,965 - INFO - Begginging to evaluate row 58, column 58 of likelihood grid.
2025-08-14 11:30:44,085 - INFO - Begginging to evaluate row 58, column 59 of likelihood grid.
2025-08-14 11:30:44,206 - INFO - Begginging to evaluate row 58, column 60 of likelihood grid.
2025-08-14 11:30:44,328 - INFO - Begginging to evaluate row 58, column 61 of likelihood grid.
2025-08-14 11:30:44,452 - INFO - Begginging to evaluate row 58, column 62 of likelihood grid.
2025-08-14 11:30:44,576 - INFO - Begginging to evaluate row 58, column 63 of likelihood grid.
2025-08-14 11:30:44,701 - INFO - Begginging to evaluate row 58, column 64 of likelihood grid.
2025-08-14 11:30:44,828 - INFO - Begginging to evaluate row 58, column 65 of likelihood grid.
2025-08-14 11:30:44,956 - INFO - Begginging to evaluate row 58, column 66 of likelihood grid.
2025-08-14 11:30:45,084 - INFO - Begginging to evaluate row 58, column 67 of likelihood grid.
2025-08-14 11:30:45,213 - INFO - Begginging to evaluate row 58, column 68 of likelihood grid.
2025-08-14 11:30:45,343 - INFO - Begginging to evaluate row 58, column 69 of likelihood grid.
2025-08-14 11:30:45,475 - INFO - Begginging to evaluate row 58, column 70 of likelihood grid.
2025-08-14 11:30:45,607 - INFO - Begginging to evaluate row 58, column 71 of likelihood grid.
2025-08-14 11:30:45,743 - INFO - Begginging to evaluate row 58, column 72 of likelihood grid.
2025-08-14 11:30:45,884 - INFO - Begginging to evaluate row 58, column 73 of likelihood grid.
2025-08-14 11:30:46,026 - INFO - Begginging to evaluate row 58, column 74 of likelihood grid.
2025-08-14 11:30:46,169 - INFO - Begginging to evaluate row 58, column 75 of likelihood grid.
2025-08-14 11:30:46,314 - INFO - Begginging to evaluate row 58, column 76 of likelihood grid.
2025-08-14 11:30:46,460 - INFO - Begginging to evaluate row 58, column 77 of likelihood grid.
2025-08-14 11:30:46,607 - INFO - Begginging to evaluate row 58, column 78 of likelihood grid.
2025-08-14 11:30:46,841 - INFO - Begginging to evaluate row 58, column 79 of likelihood grid.
2025-08-14 11:30:46,988 - INFO - Begginging to evaluate row 58, column 80 of likelihood grid.
2025-08-14 11:30:47,131 - INFO - Begginging to evaluate row 58, column 81 of likelihood grid.
2025-08-14 11:30:47,274 - INFO - Begginging to evaluate row 58, column 82 of likelihood grid.
2025-08-14 11:30:47,419 - INFO - Begginging to evaluate row 58, column 83 of likelihood grid.
2025-08-14 11:30:47,565 - INFO - Begginging to evaluate row 58, column 84 of likelihood grid.
2025-08-14 11:30:47,712 - INFO - Begginging to evaluate row 58, column 85 of likelihood grid.
2025-08-14 11:30:47,860 - INFO - Begginging to evaluate row 58, column 86 of likelihood grid.
2025-08-14 11:30:48,008 - INFO - Begginging to evaluate row 58, column 87 of likelihood grid.
2025-08-14 11:30:48,158 - INFO - Begginging to evaluate row 58, column 88 of likelihood grid.
2025-08-14 11:30:48,309 - INFO - Begginging to evaluate row 58, column 89 of likelihood grid.
2025-08-14 11:30:48,461 - INFO - Begginging to evaluate row 58, column 90 of likelihood grid.
2025-08-14 11:30:48,614 - INFO - Begginging to evaluate row 58, column 91 of likelihood grid.
2025-08-14 11:30:48,768 - INFO - Begginging to evaluate row 58, column 92 of likelihood grid.
2025-08-14 11:30:48,924 - INFO - Begginging to evaluate row 58, column 93 of likelihood grid.
2025-08-14 11:30:49,189 - INFO - Begginging to evaluate row 58, column 94 of likelihood grid.
2025-08-14 11:30:49,357 - INFO - Begginging to evaluate row 58, column 95 of likelihood grid.
2025-08-14 11:30:49,523 - INFO - Begginging to evaluate row 58, column 96 of likelihood grid.
2025-08-14 11:30:49,691 - INFO - Begginging to evaluate row 58, column 97 of likelihood grid.
2025-08-14 11:30:49,862 - INFO - Begginging to evaluate row 58, column 98 of likelihood grid.
2025-08-14 11:30:50,124 - INFO - Begginging to evaluate row 58, column 99 of likelihood grid.
2025-08-14 11:30:50,303 - INFO - Begginging to evaluate row 59, column 0 of likelihood grid.
2025-08-14 11:30:50,367 - INFO - Begginging to evaluate row 59, column 1 of likelihood grid.
2025-08-14 11:30:50,433 - INFO - Begginging to evaluate row 59, column 2 of likelihood grid.
2025-08-14 11:30:50,499 - INFO - Begginging to evaluate row 59, column 3 of likelihood grid.
2025-08-14 11:30:50,566 - INFO - Begginging to evaluate row 59, column 4 of likelihood grid.
2025-08-14 11:30:50,635 - INFO - Begginging to evaluate row 59, column 5 of likelihood grid.
2025-08-14 11:30:50,704 - INFO - Begginging to evaluate row 59, column 6 of likelihood grid.
2025-08-14 11:30:50,775 - INFO - Begginging to evaluate row 59, column 7 of likelihood grid.
2025-08-14 11:30:50,846 - INFO - Begginging to evaluate row 59, column 8 of likelihood grid.
2025-08-14 11:30:50,919 - INFO - Begginging to evaluate row 59, column 9 of likelihood grid.
2025-08-14 11:30:50,993 - INFO - Begginging to evaluate row 59, column 10 of likelihood grid.
2025-08-14 11:30:51,068 - INFO - Begginging to evaluate row 59, column 11 of likelihood grid.
2025-08-14 11:30:51,144 - INFO - Begginging to evaluate row 59, column 12 of likelihood grid.
2025-08-14 11:30:51,221 - INFO - Begginging to evaluate row 59, column 13 of likelihood grid.
2025-08-14 11:30:51,298 - INFO - Begginging to evaluate row 59, column 14 of likelihood grid.
2025-08-14 11:30:51,381 - INFO - Begginging to evaluate row 59, column 15 of likelihood grid.
2025-08-14 11:30:51,474 - INFO - Begginging to evaluate row 59, column 16 of likelihood grid.
2025-08-14 11:30:51,557 - INFO - Begginging to evaluate row 59, column 17 of likelihood grid.
2025-08-14 11:30:51,636 - INFO - Begginging to evaluate row 59, column 18 of likelihood grid.
2025-08-14 11:30:51,717 - INFO - Begginging to evaluate row 59, column 19 of likelihood grid.
2025-08-14 11:30:51,798 - INFO - Begginging to evaluate row 59, column 20 of likelihood grid.
2025-08-14 11:30:51,880 - INFO - Begginging to evaluate row 59, column 21 of likelihood grid.
2025-08-14 11:30:51,962 - INFO - Begginging to evaluate row 59, column 22 of likelihood grid.
2025-08-14 11:30:52,045 - INFO - Begginging to evaluate row 59, column 23 of likelihood grid.
2025-08-14 11:30:52,129 - INFO - Begginging to evaluate row 59, column 24 of likelihood grid.
2025-08-14 11:30:52,214 - INFO - Begginging to evaluate row 59, column 25 of likelihood grid.
2025-08-14 11:30:52,301 - INFO - Begginging to evaluate row 59, column 26 of likelihood grid.
2025-08-14 11:30:52,389 - INFO - Begginging to evaluate row 59, column 27 of likelihood grid.
2025-08-14 11:30:52,477 - INFO - Begginging to evaluate row 59, column 28 of likelihood grid.
2025-08-14 11:30:52,566 - INFO - Begginging to evaluate row 59, column 29 of likelihood grid.
2025-08-14 11:30:52,656 - INFO - Begginging to evaluate row 59, column 30 of likelihood grid.
2025-08-14 11:30:52,747 - INFO - Begginging to evaluate row 59, column 31 of likelihood grid.
2025-08-14 11:30:52,840 - INFO - Begginging to evaluate row 59, column 32 of likelihood grid.
